sc_gid,res_gids,gen_gids,gid_counts,n_gids,mean_cf,mean_lcoe,mean_res,capacity,area_sq_km,latitude,longitude,country,state,county,elevation,timezone,capacity_ac,sc_point_gid,sc_row_ind,sc_col_ind,res_class,capacity_mean
101,"[1031679, 1032581, 1031123, 1032685, 1031292, 1032088]","[45, 60, 35, 62, 37, 49]","[102.0, 143.0, 640.0, 703.0, 66.0, 71.0]",1725,0.1618329,,,503.01,13.9725,32.171,-81.431,United States,Georgia,Bryan,17.155,-5,386.9308594,297,12,9,0,81.40356703
102,"[1033317, 1034176, 1032581, 1032685, 1032892, 1033983, 1033138, 1034532]","[76, 91, 60, 62, 68, 87, 72, 99]","[170.0, 140.0, 8.0, 35.0, 588.0, 329.0, 148.0, 71.0]",1489,0.1609942,,,434.1924,12.0609,32.171,-81.373,United States,Georgia,Effingham,13.67375,-5,333.9942087,298,12,10,0,69.90245808
103,"[1034176, 1035054, 1033983, 1035369, 1034532, 1035254]","[91, 103, 87, 113, 99, 110]","[105.0, 172.0, 467.0, 524.0, 141.0, 132.0]",1541,0.16062188,,,449.3556,12.4821,32.171,-81.316,United States,Georgia,Effingham,12.871251,-5,345.6581868,299,12,11,0,72.17634126
104,"[1035054, 1035852, 1036915, 1035518, 1036799, 1035369, 1035522, 1037219, 1035254]","[103, 128, 151, 120, 148, 113, 121, 157, 110]","[25.0, 113.0, 56.0, 851.0, 180.0, 59.0, 121.0, 13.0, 20.0]",1438,0.1619497,,,419.3208,11.6478,32.171,-81.259,United States,Georgia,Chatham,8.648611,-5,322.5545367,300,12,12,0,67.90887776
105,"[1036915, 1037359, 1036799, 1037803, 1037219]","[151, 161, 148, 167, 157]","[170.0, 46.0, 337.0, 54.0, 93.0]",700,0.16229828,,,204.12,5.67,32.171,-81.201,United States,Georgia,Chatham,5.164,-5,157.0153996,301,12,13,0,33.12832491
106,"[1040872, 1040555, 1040759]","[253, 241, 247]","[89.0, 57.0, 2.0]",148,0.162539,,,43.1568,1.1988,32.171,-81.087,United States,South Carolina,Jasper,2.8066666,-5,33.19754163,303,12,15,0,7.014663115
107,"[1040872, 1041170, 1040555, 1041409, 1040759, 1040940]","[253, 262, 241, 270, 247, 255]","[85.0, 201.0, 210.0, 791.0, 78.0, 161.0]",1526,0.16288315,,,444.9816,12.3606,32.171,-81.029,United States,South Carolina,Jasper,3.3550003,-5,342.2935947,304,12,16,0,72.4800047
108,"[1041170, 1042092, 1041409, 1040940, 1042612]","[262, 279, 270, 255, 291]","[1.0, 591.0, 11.0, 6.0, 126.0]",735,0.16291267,,,214.326,5.9535,32.171,-80.972,United States,South Carolina,Jasper,3.3700001,-5,164.8661809,305,12,17,0,34.91642091
109,[1025561],[0],[449.0],449,0.16153297,,,130.9284,3.6369,32.114,-81.775,United States,Georgia,Bryan,37,-5,100.7141773,315,13,3,0,21.14925331
110,"[1025561, 1026520]","[0, 2]","[423.0, 352.0]",775,0.16149665,,,225.99,6.2775,32.114,-81.718,United States,Georgia,Bryan,33.28125,-5,173.8385021,316,13,4,0,36.49662793
111,"[1026520, 1027153, 1028113, 1027104, 1028110]","[2, 5, 7, 4, 6]","[166.0, 712.0, 123.0, 434.0, 150.0]",1585,0.1612084,,,462.186,12.8385,32.114,-81.66,United States,Georgia,Bryan,25.9065,-5,355.5277507,317,13,5,0,74.50826556
112,"[1028113, 1029007, 1028110, 1029010]","[7, 13, 6, 14]","[340.0, 247.0, 328.0, 458.0]",1373,0.16077922,,,400.3668,11.1213,32.114,-81.603,United States,Georgia,Bryan,23.3025,-5,307.9744697,318,13,6,0,64.37066182
113,"[1029007, 1029555, 1030318, 1029010, 1029554, 1030511]","[13, 20, 23, 14, 19, 27]","[159.0, 520.0, 50.0, 253.0, 372.0, 36.0]",1390,0.1608797,,,405.324,11.259,32.114,-81.545,United States,Georgia,Bryan,21.702082,-5,311.787722,319,13,7,0,65.20840352
114,"[1030318, 1031292, 1030511, 1031289]","[23, 37, 27, 36]","[706.0, 358.0, 499.0, 252.0]",1815,0.16048658,,,529.254,14.7015,32.114,-81.488,United States,Georgia,Bryan,20.450626,-5,407.1185284,320,13,8,0,84.93816441
115,"[1032088, 1031292, 1031289, 1032087]","[49, 37, 36, 48]","[564.0, 240.0, 327.0, 373.0]",1504,0.15982868,,,438.5664,12.1824,32.114,-81.431,United States,Georgia,Bryan,15.362501,-5,337.3588014,321,13,9,0,70.0954888
116,"[1033138, 1034532, 1033173, 1034344, 1032087]","[72, 99, 73, 95, 48]","[493.0, 277.0, 351.0, 216.0, 20.0]",1357,0.15979494,,,395.7012,10.9917,32.114,-81.373,United States,Georgia,Chatham,8.326,-5,304.3855885,322,13,10,0,63.23104951
117,"[1034532, 1035254, 1034344, 1035273]","[99, 110, 95, 111]","[192.0, 467.0, 270.0, 242.0]",1171,0.16094466,,,341.4636,9.4851,32.114,-81.316,United States,Georgia,Chatham,6.616875,-5,262.6643147,323,13,11,0,54.956743
118,"[1035522, 1037219, 1035254, 1036207, 1037246, 1035273]","[121, 157, 110, 135, 159, 111]","[122.0, 25.0, 92.0, 243.0, 34.0, 100.0]",616,0.16142707,,,179.6256,4.9896,32.114,-81.259,United States,Georgia,Chatham,5.519583,-5,138.1735326,324,13,12,0,28.9964343
119,"[1037219, 1037817, 1037246]","[157, 168, 159]","[142.0, 13.0, 60.0]",215,0.16136447,,,62.694,1.7415,32.114,-81.201,United States,Georgia,Chatham,6.066667,-5,48.22616509,325,13,13,0,10.11658408
120,"[1040759, 1040789, 1039922]","[247, 252, 230]","[41.0, 73.0, 2.0]",116,0.16100442,,,33.8256,0.9396,32.114,-81.087,United States,South Carolina,Jasper,2.12,-5,26.01970017,327,13,15,0,5.446071109
121,"[1040759, 1040940, 1040789, 1040938]","[247, 255, 252, 254]","[22.0, 175.0, 31.0, 117.0]",345,0.16283202,,,100.602,2.7945,32.114,-81.029,United States,South Carolina,Jasper,2.3425,-5,77.38616656,328,13,16,0,16.38122688
122,"[1042612, 1040940, 1040938, 1042323]","[291, 255, 254, 284]","[63.0, 3.0, 3.0, 31.0]",100,0.16308208,,,29.16,0.81,32.114,-80.972,United States,South Carolina,Jasper,2.3625,-5,22.43077446,329,13,17,0,4.755473453
123,[1043334],[305],[5.0],5,0.16571411,,,1.458,0.0405,32.114,-80.915,United States,South Carolina,Jasper,1.4,-5,1.121538568,330,13,18,0,0.241611172
124,"[1027104, 1028110, 1028270]","[4, 6, 9]","[162.0, 29.0, 53.0]",244,0.16046132,,,71.1504,1.9764,32.057,-81.66,United States,Georgia,Bryan,20.586668,-5,54.73108968,341,14,5,0,11.4168871
125,"[1028110, 1029010, 1028270, 1028945, 1028976]","[6, 14, 9, 11, 12]","[199.0, 234.0, 376.0, 596.0, 18.0]",1423,0.1608642,,,414.9468,11.5263,32.057,-81.603,United States,Georgia,Bryan,19.688,-5,319.1898766,342,14,6,0,66.75008502
126,"[1029010, 1029554, 1030511, 1028945, 1029532, 1030508, 1029530, 1030869]","[14, 19, 27, 11, 18, 26, 17, 29]","[103.0, 368.0, 47.0, 334.0, 1243.0, 133.0, 46.0, 4.0]",2278,0.16077675,,,664.2648,18.4518,32.057,-81.545,United States,Georgia,Bryan,20.925,-5,510.9729366,343,14,7,0,106.7983357
127,"[1030511, 1031289, 1030508, 1031330, 1030869, 1031611]","[27, 36, 26, 38, 29, 43]","[309.0, 221.0, 993.0, 524.0, 68.0, 35.0]",2150,0.16027322,,,626.94,17.415,32.057,-81.488,United States,Georgia,Bryan,18.44,-5,482.2615845,344,14,8,0,100.4816925
128,"[1031289, 1032087, 1031330, 1032213, 1031611, 1032391]","[36, 48, 38, 51, 43, 56]","[69.0, 221.0, 264.0, 821.0, 23.0, 28.0]",1426,0.15938541,,,415.8216,11.5506,32.057,-81.431,United States,Georgia,Bryan,12.046666,-5,319.8627997,345,14,9,0,66.2758962
129,"[1033173, 1034344, 1032087, 1033095, 1034383, 1032213, 1033541, 1034218]","[73, 95, 48, 71, 96, 51, 79, 92]","[211.0, 184.0, 22.0, 944.0, 167.0, 68.0, 47.0, 17.0]",1660,0.1597171,,,484.056,13.446,32.057,-81.373,United States,Georgia,Bryan,6.6349998,-5,372.3508304,346,14,10,0,77.31202056
130,"[1034344, 1035273, 1034383, 1035220, 1034218, 1035462]","[95, 111, 96, 107, 92, 118]","[343.0, 271.0, 342.0, 572.0, 7.0, 19.0]",1554,0.16080093,,,453.1464,12.5874,32.057,-81.316,United States,Georgia,Chatham,5.2283335,-5,348.5741871,347,14,11,0,72.86636255
131,"[1036207, 1037246, 1035273, 1035220, 1035994, 1036635, 1035462, 1035532]","[135, 159, 111, 107, 130, 145, 118, 122]","[200.0, 13.0, 60.0, 150.0, 431.0, 100.0, 5.0, 13.0]",972,0.16147384,,,283.4352,7.8732,32.057,-81.259,United States,Georgia,Chatham,4.98625,-5,218.0271127,348,14,12,0,45.76737014
132,"[1037246, 1036635, 1037834, 1038093]","[159, 145, 171, 180]","[24.0, 234.0, 137.0, 32.0]",427,0.16025656,,,124.5132,3.4587,32.057,-81.201,United States,Georgia,Chatham,4.5,-5,95.77940035,349,14,13,0,19.95405711
133,"[1037834, 1038093]","[171, 180]","[3.0, 1.0]",4,0.16000287,,,1.1664,0.0324,32.057,-81.144,United States,Georgia,Chatham,4.78,-5,0.897230793,350,14,14,0,0.186627348
134,[1043334],[305],[10.0],10,0.16571411,,,2.916,0.081,32.057,-80.972,United States,South Carolina,Jasper,1.4,-5,2.243077137,353,14,17,0,0.483222345
135,[1028976],[12],[350.0],350,0.16185398,,,102.06,2.835,31.999,-81.603,United States,Georgia,Bryan,17.48,-5,78.50769979,366,15,6,0,16.5188172
136,"[1029530, 1030869, 1028976, 1029451, 1030928]","[17, 29, 12, 16, 31]","[712.0, 109.0, 242.0, 180.0, 10.0]",1253,0.16105922,,,365.3748,10.1493,31.999,-81.545,United States,Georgia,Bryan,19.282,-5,281.0575265,367,15,7,0,58.8469803
137,"[1030869, 1031611, 1030928, 1031490]","[29, 43, 31, 40]","[1003.0, 434.0, 408.0, 195.0]",2040,0.1597,,,594.864,16.524,31.999,-81.488,United States,Georgia,Bryan,14.032499,-5,457.587799,368,15,8,0,94.9997808
138,"[1031611, 1032391, 1031490, 1032655]","[43, 56, 40, 61]","[455.0, 602.0, 183.0, 212.0]",1452,0.15922976,,,423.4032,11.7612,31.999,-81.431,United States,Georgia,Bryan,10.22,-5,325.6948227,369,15,9,0,67.41838992
139,"[1033541, 1034218, 1032391, 1032655, 1033653, 1034175]","[79, 92, 56, 61, 81, 90]","[822.0, 486.0, 28.0, 8.0, 306.0, 160.0]",1810,0.16002123,,,527.796,14.661,31.999,-81.373,United States,Georgia,Bryan,8.726666,-5,405.9969898,370,15,10,0,84.45856511
140,"[1034218, 1035462, 1034175, 1035366]","[92, 118, 90, 112]","[605.0, 207.0, 126.0, 12.0]",950,0.16002329,,,277.02,7.695,31.999,-81.316,United States,Georgia,Bryan,7.87,-5,213.0923427,371,15,11,0,44.3296518
141,"[1035462, 1035532, 1036696, 1035475]","[118, 122, 146, 119]","[94.0, 212.0, 35.0, 20.0]",361,0.15995173,,,105.2676,2.9241,31.999,-81.259,United States,Georgia,Chatham,6.9624996,-5,80.97508465,372,15,12,0,16.83773473
142,"[1038093, 1036696, 1036944]","[180, 146, 153]","[53.0, 28.0, 2.0]",83,0.15894197,,,24.2028,0.6723,31.999,-81.201,United States,Georgia,Chatham,6.1066666,-5,18.61754152,373,15,13,0,3.846840712
143,"[1038093, 1038433]","[180, 189]","[34.0, 10.0]",44,0.15943718,,,12.8304,0.3564,31.999,-81.144,United States,Georgia,Chatham,6.8199997,-5,9.869537363,374,15,14,0,2.045642794
144,[1039258],[212],[44.0],44,0.15990199,,,12.8304,0.3564,31.999,-81.087,United States,Georgia,Chatham,9.7,-5,9.869537363,375,15,15,0,2.051606492
145,[1041375],[269],[32.0],32,0.16080339,,,9.3312,0.2592,31.999,-81.029,United States,Georgia,None,2.44,-5,7.177846344,376,15,16,0,1.500488593
146,[1042583],[290],[35.0],35,0.16427791,,,10.206,0.2835,31.999,-80.972,United States,Georgia,Chatham,3.44,-5,7.850769979,377,15,17,0,1.676620349
147,"[1029451, 1030928]","[16, 31]","[77.0, 8.0]",85,0.15894078,,,24.786,0.6885,31.942,-81.545,United States,Georgia,Bryan,21.115,-5,19.06615829,391,16,7,0,3.939506173
148,"[1030928, 1031490]","[31, 40]","[24.0, 110.0]",134,0.1594424,,,39.0744,1.0854,31.942,-81.488,United States,Georgia,Bryan,14.475,-5,30.0572295,392,16,8,0,6.230116115
149,"[1031490, 1032655]","[40, 61]","[279.0, 545.0]",824,0.15997133,,,240.2784,6.6744,31.942,-81.431,United States,Georgia,Bryan,12.42,-5,184.8295688,393,16,9,0,38.43765522
150,"[1033653, 1034175, 1032655, 1032795, 1033984]","[81, 90, 61, 64, 88]","[458.0, 164.0, 14.0, 903.0, 251.0]",1790,0.16130075,,,521.964,14.499,31.942,-81.373,United States,Georgia,Bryan,12.198,-5,401.5108628,394,16,10,0,84.19318467
151,"[1034175, 1033984, 1035241]","[90, 88, 109]","[143.0, 15.0, 93.0]",251,0.16030018,,,73.1916,2.0331,31.942,-81.316,United States,Georgia,Bryan,12.710834,-5,56.30123614,395,16,11,0,11.73262665
152,"[1035241, 1035551]","[109, 123]","[59.0, 47.0]",106,0.16039354,,,30.9096,0.8586,31.942,-81.259,United States,Georgia,Bryan,8.25625,-5,23.77662093,396,16,12,0,4.957700164
153,[1038326],[185],[88.0],88,0.16129029,,,25.6608,0.7128,31.942,-81.144,United States,Georgia,Chatham,12.6,-5,19.73907881,398,16,14,0,4.138837874
154,"[1039258, 1040419]","[212, 237]","[41.0, 66.0]",107,0.16033384,,,31.2012,0.8667,31.942,-81.087,United States,Georgia,Chatham,11.75,-5,24.00092867,399,16,15,0,5.002608209
155,"[1032795, 1033984, 1032804, 1034316, 1033852]","[64, 88, 65, 93, 85]","[116.0, 13.0, 636.0, 304.0, 111.0]",1180,0.16069038,,,344.088,9.558,31.885,-81.373,United States,Georgia,Bryan,11.8220005,-5,264.6831022,418,17,10,0,55.29163147
156,"[1035241, 1035414, 1034316, 1033852, 1035438]","[109, 114, 93, 85, 116]","[53.0, 661.0, 359.0, 269.0, 342.0]",1684,0.16058436,,,491.0544,13.6404,31.885,-81.316,United States,Georgia,Bryan,13.158499,-5,377.7342419,419,17,11,0,78.85565655
157,"[1035241, 1035551, 1036256, 1035414, 1036938, 1035438, 1035567, 1036633]","[109, 123, 136, 114, 152, 116, 124, 144]","[8.0, 13.0, 828.0, 246.0, 66.0, 66.0, 287.0, 29.0]",1543,0.16120777,,,449.9388,12.4983,31.885,-81.259,United States,Georgia,Bryan,12.566563,-5,346.1068261,420,17,12,0,72.53363058
158,"[1036938, 1037640, 1036633, 1038026]","[152, 163, 144, 179]","[218.0, 136.0, 283.0, 262.0]",899,0.16100839,,,262.1484,7.2819,31.885,-81.201,United States,Georgia,Bryan,12.33,-5,201.6526624,421,17,13,0,42.20809183
159,[1038026],[179],[12.0],12,0.16089845,,,3.4992,0.0972,31.885,-81.144,United States,Georgia,Bryan,15.28,-5,2.69169275,422,17,14,0,0.563015856
160,"[1039422, 1040698]","[222, 244]","[60.0, 3.0]",63,0.16204274,,,18.3708,0.5103,31.885,-81.087,United States,Georgia,Chatham,5.5,-5,14.13138207,423,17,15,0,2.976854768
161,[1040698],[244],[4.0],4,0.16327699,,,1.1664,0.0324,31.885,-81.029,United States,Georgia,Chatham,11,-5,0.897230793,424,17,16,0,0.190446281
162,[1033852],[85],[57.0],57,0.1597992,,,16.6212,0.4617,31.827,-81.373,United States,Georgia,Bryan,10.6,-5,12.7855388,442,18,10,0,2.656054463
163,"[1033852, 1035438, 1035240]","[85, 116, 108]","[301.0, 555.0, 219.0]",1075,0.16081877,,,313.47,8.7075,31.827,-81.316,United States,Georgia,Bryan,10.633334,-5,241.1307756,443,18,11,0,50.41185983
164,"[1035438, 1035567, 1036633, 1035240, 1036302, 1036400]","[116, 124, 144, 108, 138, 141]","[132.0, 569.0, 167.0, 91.0, 665.0, 235.0]",1859,0.16202544,,,542.0844,15.0579,31.827,-81.259,United States,Georgia,Bryan,12.108333,-5,416.9880685,444,18,12,0,87.83146343
165,"[1036633, 1038026, 1036400, 1037938]","[144, 179, 141, 174]","[511.0, 313.0, 699.0, 81.0]",1604,0.16193677,,,467.7264,12.9924,31.827,-81.201,United States,Georgia,Bryan,12.42,-5,359.7895976,445,18,13,0,75.74210246
166,[1039876],[229],[30.0],30,0.16492216,,,8.748,0.243,31.827,-81.087,United States,Georgia,Chatham,1.95,-5,6.729231874,447,18,15,0,1.442739056
167,"[1036302, 1036400, 1036108, 1036966]","[138, 141, 133, 154]","[105.0, 53.0, 110.0, 75.0]",343,0.16259426,,,100.0188,2.7783,31.77,-81.259,United States,Georgia,Bryan,6.6779766,-5,76.9375511,468,19,12,0,16.26248277
168,"[1036400, 1036966]","[141, 154]","[154.0, 240.0]",394,0.1631957,,,114.8904,3.1914,31.77,-81.201,United States,Georgia,Bryan,7.6,-5,88.37725137,469,19,13,0,18.74961925
169,[1040055],[234],[4.0],4,0.16551451,,,1.1664,0.0324,31.77,-81.029,United States,Georgia,Chatham,5.318182,-5,0.897230793,472,19,16,0,0.193056124
170,[1037771],[165],[1.0],1,0.16455036,,,0.2916,0.0081,31.713,-81.201,None,None,Bryan,0,-5,0.224307698,493,20,13,0,0.047982885
